date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2016-07-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,70.0,236
2016-07-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,13.0,256
2016-07-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,24.0,255
2016-07-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,4.0,150.0,232
2016-07-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,128.0,232
2016-07-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,186.0,241
2016-07-01,13REP_nlcd41_01,13REP,13R,41,2024,5.0,165.0,242
2016-07-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,127.0,258
2016-07-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,101.0,208
2016-07-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,195.0,237
2016-07-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,79.0,234
2016-07-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,114.0,219
2016-07-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,92.0,219
2016-07-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,110.0,214
2016-07-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,187.0,250
2016-07-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,153.0,238
2016-07-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,147.0,269
2016-07-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,152.0,247
2016-07-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,177.0,259
2016-07-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,81.0,210
2016-07-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,97.0,214
2016-07-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,96.0,204
2016-07-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,172.0,192
2016-07-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,73.0,208
2016-07-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,125.0,204
2016-07-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,114.0,200
2016-07-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,85.0,207
2016-07-01,13RFP_nlcd42_00,13RFP,13R,42,2024,4.0,108.0,209
2016-07-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,132.0,204
2016-07-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,101.0,219
2016-07-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,98.0,219
2016-07-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,97.0,230
2016-07-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,137.0,242
2016-07-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,159.0,264
2016-07-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,170.0,256
2016-07-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,116.0,194
2016-07-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,77.0,205
2016-07-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,111.0,207
2016-07-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,96.0,210
2016-07-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,97.0,215
2016-07-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,105.0,210
2016-07-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,50.0,221
2016-07-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,88.0,213
2016-07-01,13RGP_nlcd43_00,13RGP,13R,43,2024,5.0,186.0,255
2016-07-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,169.0,259
2016-07-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,166.0,259
2016-07-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,20.0,235
2016-07-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,35.0,230
2016-07-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,29.0,207
2016-07-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,50.0,240
2016-07-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,15.0,239
2016-07-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,26.0,223
2016-07-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,52.0,238
2016-07-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,57.0,228
2016-07-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,91.0,229
2016-07-01,13RFP_nlcd52_01,13RFP,13R,52,2024,5.0,62.0,201
2016-07-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,41.0,257
2016-07-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,34.0,256
2016-07-01,13RGP_nlcd52_00,13RGP,13R,52,2024,4.0,67.0,245
2016-07-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,99.0,250
2016-07-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,101.0,264
2016-07-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,46.0,256
2016-07-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,5.0,14.0,213
2016-07-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,40.0,215
2016-07-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,71.0,195
2016-07-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,54.0,208
2016-07-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,47.0,229
2016-07-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,28.0,231
2016-07-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,59.0,206
2016-07-01,13RFN_nlcd71_01,13RFN,13R,71,2024,5.0,74.0,217
2016-07-01,13RFP_nlcd71_00,13RFP,13R,71,2024,4.0,72.0,216
2016-07-01,13RFP_nlcd71_01,13RFP,13R,71,2024,4.0,68.0,215
2016-07-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,8.0,247
2016-07-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,65.0,222
2016-07-01,13RGP_nlcd71_00,13RGP,13R,71,2024,6.0,51.0,239
2016-07-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,100.0,232
2016-07-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,4.0,53.0,252
2016-07-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,23.0,252
2016-07-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,5.0,54.0,234
2016-07-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,127.0,233
2016-07-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,174.0,202
2016-07-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,159.0,202
2016-07-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,78.0,253
2016-07-01,13REQ_nlcd81_01,13REQ,13R,81,2024,4.0,47.0,236
2016-07-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,141.0,234
2016-07-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,55.0,235
2016-07-01,13RFP_nlcd81_00,13RFP,13R,81,2024,4.0,176.0,208
2016-07-01,13RFP_nlcd81_01,13RFP,13R,81,2024,4.0,183.0,212
2016-07-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,157.0,247
2016-07-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,5.0,113.0,231
2016-07-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,43.0,254
2016-07-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,45.0,254
2016-07-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,5.0,144.0,261
2016-07-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,228.0,277
2016-07-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,78.0,235
2016-07-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,5.0,66.0,237
2016-07-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,34.0,220
2016-07-01,13REP_nlcd82_01,13REP,13R,82,2024,4.0,11.0,220
2016-07-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,14.0,222
2016-07-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,37.0,224
2016-07-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,163.0,231
2016-07-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,61.0,232
2016-07-01,13RFP_nlcd82_00,13RFP,13R,82,2024,4.0,40.0,234
2016-07-01,13RFP_nlcd82_01,13RFP,13R,82,2024,4.0,59.0,232
2016-07-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,34.0,239
2016-07-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,5.0,21.0,240
2016-07-01,13RGP_nlcd82_00,13RGP,13R,82,2024,5.0,15.0,229
2016-07-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,14.0,229
2016-07-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,162.0,260
2016-07-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,4.0,124.0,265
2016-07-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,154.0,232
2016-07-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,141.0,232
2016-07-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,155.0,234
2016-07-01,13REP_nlcd90_01,13REP,13R,90,2024,4.0,153.0,233
2016-07-01,13REQ_nlcd90_00,13REQ,13R,90,2024,5.0,94.0,239
2016-07-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,48.0,237
2016-07-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,131.0,235
2016-07-01,13RFN_nlcd90_01,13RFN,13R,90,2024,4.0,67.0,234
2016-07-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,67.0,231
2016-07-01,13RFP_nlcd90_01,13RFP,13R,90,2024,5.0,162.0,229
2016-07-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,142.0,228
2016-07-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,14.0,231
2016-07-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,99.0,255
2016-07-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,143.0,254
2016-07-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,5.0,163.0,267
2016-07-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,206.0,263
2016-07-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,5.0,73.0,233
2016-07-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,117.0,232
2016-07-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,192.0,242
2016-07-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,206.0,242
2016-07-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,49.0,239
2016-07-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,29.0,241
2016-07-01,13RFN_nlcd95_00,13RFN,13R,95,2024,4.0,39.0,236
2016-07-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,42.0,227
2016-07-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,18.0,230
2016-07-01,13RFP_nlcd95_01,13RFP,13R,95,2024,4.0,58.0,233
2016-07-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,4.0,113.0,237
2016-07-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,34.0,240
2016-07-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,100.0,257
2016-07-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,127.0,235
2016-07-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,4.0,155.0,252
2016-07-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,78.0,248
2016-08-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,4.0,66.0,159
2016-08-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,5.0,30.0,160
2016-08-01,13REP_nlcd24_00,13REP,13R,24,2024,5.0,32.0,140
2016-08-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,20.0,143
2016-08-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,31.0,163
2016-08-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,23.0,162
2016-08-01,13RFN_nlcd24_00,13RFN,13R,24,2024,5.0,35.0,164
2016-08-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,34.0,156
2016-08-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,39.0,150
2016-08-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,31.0,150
2016-08-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,13.0,188
2016-08-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,4.0,7.0,175
2016-08-01,13RGP_nlcd24_00,13RGP,13R,24,2024,5.0,50.0,177
2016-08-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,63.0,193
2016-08-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,70.0,192
2016-08-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,5.0,19.0,197
2016-08-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,16.0,176
2016-08-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,4.0,16.0,175
2016-08-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,8.0,170
2016-08-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,9.0,171
2016-08-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,38.0,179
2016-08-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,24.0,171
2016-08-01,13RFN_nlcd31_00,13RFN,13R,31,2024,5.0,21.0,169
2016-08-01,13RFN_nlcd31_01,13RFN,13R,31,2024,5.0,31.0,167
2016-08-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,21.0,154
2016-08-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,31.0,168
2016-08-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,5.0,54.0,180
2016-08-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,5.0,16.0,175
2016-08-01,13RGP_nlcd31_00,13RGP,13R,31,2024,4.0,14.0,184
2016-08-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,75.0,173
2016-08-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,2.0,192
2016-08-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,12.0,191
2016-08-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,137.0,167
2016-08-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,95.0,168
2016-08-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,155.0,173
2016-08-01,13REP_nlcd41_01,13REP,13R,41,2024,5.0,129.0,173
2016-08-01,13REQ_nlcd41_00,13REQ,13R,41,2024,4.0,125.0,182
2016-08-01,13REQ_nlcd41_01,13REQ,13R,41,2024,4.0,87.0,147
2016-08-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,141.0,170
2016-08-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,78.0,173
2016-08-01,13RFP_nlcd41_00,13RFP,13R,41,2024,4.0,88.0,154
2016-08-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,82.0,153
2016-08-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,75.0,151
2016-08-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,140.0,186
2016-08-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,119.0,178
2016-08-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,93.0,201
2016-08-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,118.0,186
2016-08-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,5.0,135.0,199
2016-08-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,5.0,83.0,151
2016-08-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,86.0,152
2016-08-01,13REP_nlcd42_00,13REP,13R,42,2024,4.0,90.0,143
2016-08-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,108.0,132
2016-08-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,79.0,147
2016-08-01,13REQ_nlcd42_01,13REQ,13R,42,2024,4.0,114.0,142
2016-08-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,105.0,138
2016-08-01,13RFN_nlcd42_01,13RFN,13R,42,2024,4.0,115.0,145
2016-08-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,101.0,146
2016-08-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,112.0,142
2016-08-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,84.0,155
2016-08-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,82.0,155
2016-08-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,69.0,167
2016-08-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,98.0,172
2016-08-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,125.0,192
2016-08-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,134.0,191
2016-08-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,110.0,133
2016-08-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,56.0,142
2016-08-01,13REQ_nlcd43_00,13REQ,13R,43,2024,5.0,69.0,145
2016-08-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,115.0,148
2016-08-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,95.0,151
2016-08-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,79.0,147
2016-08-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,69.0,157
2016-08-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,57.0,151
2016-08-01,13RGP_nlcd43_00,13RGP,13R,43,2024,5.0,141.0,192
2016-08-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,5.0,134.0,198
2016-08-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,5.0,119.0,198
2016-08-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,23.0,165
2016-08-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,59.0,160
2016-08-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,41.0,146
2016-08-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,15.0,171
2016-08-01,13REQ_nlcd52_00,13REQ,13R,52,2024,5.0,33.0,171
2016-08-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,57.0,159
2016-08-01,13RFN_nlcd52_00,13RFN,13R,52,2024,4.0,39.0,170
2016-08-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,49.0,172
2016-08-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,72.0,164
2016-08-01,13RFP_nlcd52_01,13RFP,13R,52,2024,5.0,73.0,136
2016-08-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,5.0,69.0,190
2016-08-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,28.0,186
2016-08-01,13RGP_nlcd52_00,13RGP,13R,52,2024,4.0,69.0,177
2016-08-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,75.0,186
2016-08-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,72.0,198
2016-08-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,5.0,42.0,198
2016-08-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,19.0,152
2016-08-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,22.0,155
2016-08-01,13REP_nlcd71_00,13REP,13R,71,2024,5.0,84.0,135
2016-08-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,64.0,142
2016-08-01,13REQ_nlcd71_00,13REQ,13R,71,2024,4.0,76.0,161
2016-08-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,46.0,162
2016-08-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,74.0,145
2016-08-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,92.0,164
2016-08-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,79.0,152
2016-08-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,66.0,149
2016-08-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,5.0,15.0,178
2016-08-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,82.0,158
2016-08-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,46.0,172
2016-08-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,66.0,168
2016-08-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,36.0,197
2016-08-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,28.0,190
2016-08-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,5.0,48.0,167
2016-08-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,96.0,166
2016-08-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,126.0,140
2016-08-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,127.0,140
2016-08-01,13REQ_nlcd81_00,13REQ,13R,81,2024,5.0,101.0,181
2016-08-01,13REQ_nlcd81_01,13REQ,13R,81,2024,6.0,80.0,165
2016-08-01,13RFN_nlcd81_00,13RFN,13R,81,2024,4.0,103.0,168
2016-08-01,13RFN_nlcd81_01,13RFN,13R,81,2024,4.0,104.0,171
2016-08-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,116.0,144
2016-08-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,121.0,146
2016-08-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,152.0,179
2016-08-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,5.0,112.0,167
2016-08-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,49.0,190
2016-08-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,47.0,190
2016-08-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,4.0,94.0,192
2016-08-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,165.0,199
2016-08-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,4.0,82.0,166
2016-08-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,23.0,168
2016-08-01,13REP_nlcd82_00,13REP,13R,82,2024,5.0,74.0,158
2016-08-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,18.0,158
2016-08-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,42.0,161
2016-08-01,13REQ_nlcd82_01,13REQ,13R,82,2024,4.0,53.0,161
2016-08-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,111.0,167
2016-08-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,41.0,168
2016-08-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,30.0,170
2016-08-01,13RFP_nlcd82_01,13RFP,13R,82,2024,4.0,45.0,167
2016-08-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,33.0,177
2016-08-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,4.0,31.0,173
2016-08-01,13RGP_nlcd82_00,13RGP,13R,82,2024,4.0,41.0,174
2016-08-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,35.0,174
2016-08-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,133.0,200
2016-08-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,4.0,93.0,199
2016-08-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,125.0,166
2016-08-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,107.0,166
2016-08-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,112.0,168
2016-08-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,104.0,167
2016-08-01,13REQ_nlcd90_00,13REQ,13R,90,2024,5.0,89.0,172
2016-08-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,53.0,169
2016-08-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,104.0,171
2016-08-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,65.0,173
2016-08-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,78.0,167
2016-08-01,13RFP_nlcd90_01,13RFP,13R,90,2024,5.0,103.0,167
2016-08-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,107.0,164
2016-08-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,5.0,47.0,166
2016-08-01,13RGP_nlcd90_00,13RGP,13R,90,2024,4.0,79.0,189
2016-08-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,113.0,190
2016-08-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,80.0,200
2016-08-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,4.0,125.0,198
2016-08-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,61.0,166
2016-08-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,110.0,166
2016-08-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,131.0,174
2016-08-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,157.0,174
2016-08-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,63.0,172
2016-08-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,49.0,173
2016-08-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,61.0,169
2016-08-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,69.0,167
2016-08-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,7.0,167
2016-08-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,55.0,169
2016-08-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,4.0,130.0,170
2016-08-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,64.0,176
2016-08-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,59.0,189
2016-08-01,13RGP_nlcd95_01,13RGP,13R,95,2024,5.0,107.0,172
2016-08-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,4.0,132.0,199
2016-08-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,47.0,188
2016-09-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,23.0,134
2016-09-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,24.0,135
2016-09-01,13REP_nlcd24_00,13REP,13R,24,2024,5.0,37.0,121
2016-09-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,27.0,122
2016-09-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,25.0,137
2016-09-01,13REQ_nlcd24_01,13REQ,13R,24,2024,5.0,25.0,137
2016-09-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,21.0,138
2016-09-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,30.0,132
