date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2016-08-01,14RLV_nlcd81_00,14RLV,14R,81,2024,5.0,124.0,205
2016-08-01,14RLV_nlcd81_01,14RLV,14R,81,2024,4.0,116.0,203
2016-08-01,14RMR_nlcd81_00,14RMR,14R,81,2024,4.0,89.0,227
2016-08-01,14RMR_nlcd81_01,14RMR,14R,81,2024,4.0,140.0,204
2016-08-01,14RMS_nlcd81_00,14RMS,14R,81,2024,5.0,131.0,198
2016-08-01,14RMS_nlcd81_01,14RMS,14R,81,2024,6.0,127.0,183
2016-08-01,14RMT_nlcd81_00,14RMT,14R,81,2024,4.0,106.0,181
2016-08-01,14RMT_nlcd81_01,14RMT,14R,81,2024,5.0,94.0,181
2016-08-01,14RMU_nlcd81_00,14RMU,14R,81,2024,5.0,98.0,182
2016-08-01,14RMU_nlcd81_01,14RMU,14R,81,2024,6.0,111.0,190
2016-08-01,14RMV_nlcd81_00,14RMV,14R,81,2024,6.0,46.0,187
2016-08-01,14RMV_nlcd81_01,14RMV,14R,81,2024,5.0,45.0,187
2016-08-01,14RNQ_nlcd81_00,14RNQ,14R,81,2024,5.0,143.0,208
2016-08-01,14RNQ_nlcd81_01,14RNQ,14R,81,2024,6.0,112.0,212
2016-08-01,14RNR_nlcd81_00,14RNR,14R,81,2024,4.0,91.0,211
2016-08-01,14RNR_nlcd81_01,14RNR,14R,81,2024,6.0,135.0,193
2016-08-01,14RNS_nlcd81_00,14RNS,14R,81,2024,6.0,103.0,182
2016-08-01,14RNS_nlcd81_01,14RNS,14R,81,2024,6.0,84.0,177
2016-08-01,14RNT_nlcd81_00,14RNT,14R,81,2024,6.0,122.0,175
2016-08-01,14RNT_nlcd81_01,14RNT,14R,81,2024,6.0,135.0,170
2016-08-01,14RNU_nlcd81_00,14RNU,14R,81,2024,5.0,106.0,178
2016-08-01,14RNU_nlcd81_01,14RNU,14R,81,2024,6.0,127.0,181
2016-08-01,14RNV_nlcd81_00,14RNV,14R,81,2024,6.0,67.0,179
2016-08-01,14RNV_nlcd81_01,14RNV,14R,81,2024,4.0,79.0,187
2016-08-01,14RPQ_nlcd81_00,14RPQ,14R,81,2024,4.0,106.0,215
2016-08-01,14RPQ_nlcd81_01,14RPQ,14R,81,2024,6.0,106.0,184
2016-08-01,14RPR_nlcd81_00,14RPR,14R,81,2024,6.0,134.0,193
2016-08-01,14RPR_nlcd81_01,14RPR,14R,81,2024,6.0,117.0,183
2016-08-01,14RPS_nlcd81_00,14RPS,14R,81,2024,4.0,142.0,161
2016-08-01,14RPS_nlcd81_01,14RPS,14R,81,2024,5.0,109.0,173
2016-08-01,14RPT_nlcd81_00,14RPT,14R,81,2024,6.0,147.0,171
2016-08-01,14RPT_nlcd81_01,14RPT,14R,81,2024,4.0,127.0,169
2016-08-01,14RPU_nlcd81_00,14RPU,14R,81,2024,6.0,117.0,170
2016-08-01,14RPU_nlcd81_01,14RPU,14R,81,2024,4.0,130.0,167
2016-08-01,14RPV_nlcd81_00,14RPV,14R,81,2024,5.0,115.0,165
2016-08-01,14RPV_nlcd81_01,14RPV,14R,81,2024,5.0,109.0,166
2016-08-01,14RQS_nlcd81_00,14RQS,14R,81,2024,6.0,146.0,148
2016-08-01,14RQS_nlcd81_01,14RQS,14R,81,2024,5.0,132.0,148
2016-08-01,14RQT_nlcd81_00,14RQT,14R,81,2024,5.0,116.0,157
2016-08-01,14RQT_nlcd81_01,14RQT,14R,81,2024,5.0,144.0,149
2016-08-01,14RQU_nlcd81_00,14RQU,14R,81,2024,6.0,119.0,158
2016-08-01,14RQU_nlcd81_01,14RQU,14R,81,2024,5.0,157.0,163
2016-08-01,14RQV_nlcd81_00,14RQV,14R,81,2024,5.0,123.0,158
2016-08-01,14RQV_nlcd81_01,14RQV,14R,81,2024,5.0,125.0,155
2016-08-01,14RKU_nlcd82_00,14RKU,14R,82,2024,4.0,138.0,208
2016-08-01,14RKU_nlcd82_01,14RKU,14R,82,2024,4.0,86.0,207
2016-08-01,14RKV_nlcd82_00,14RKV,14R,82,2024,6.0,191.0,200
2016-08-01,14RKV_nlcd82_01,14RKV,14R,82,2024,6.0,64.0,202
2016-08-01,14RLT_nlcd82_00,14RLT,14R,82,2024,5.0,63.0,189
2016-08-01,14RLT_nlcd82_01,14RLT,14R,82,2024,4.0,140.0,193
2016-08-01,14RLU_nlcd82_00,14RLU,14R,82,2024,4.0,23.0,196
2016-08-01,14RLU_nlcd82_01,14RLU,14R,82,2024,5.0,42.0,196
2016-08-01,14RLV_nlcd82_00,14RLV,14R,82,2024,5.0,91.0,203
2016-08-01,14RLV_nlcd82_01,14RLV,14R,82,2024,5.0,85.0,202
2016-08-01,14RMR_nlcd82_00,14RMR,14R,82,2024,5.0,132.0,203
2016-08-01,14RMR_nlcd82_01,14RMR,14R,82,2024,4.0,116.0,197
2016-08-01,14RMS_nlcd82_00,14RMS,14R,82,2024,5.0,23.0,191
2016-08-01,14RMS_nlcd82_01,14RMS,14R,82,2024,6.0,159.0,185
2016-08-01,14RMT_nlcd82_00,14RMT,14R,82,2024,5.0,95.0,180
2016-08-01,14RMT_nlcd82_01,14RMT,14R,82,2024,6.0,52.0,183
2016-08-01,14RMU_nlcd82_00,14RMU,14R,82,2024,4.0,7.0,192
2016-08-01,14RMU_nlcd82_01,14RMU,14R,82,2024,5.0,11.0,184
2016-08-01,14RMV_nlcd82_00,14RMV,14R,82,2024,5.0,17.0,192
2016-08-01,14RMV_nlcd82_01,14RMV,14R,82,2024,6.0,128.0,193
2016-08-01,14RNQ_nlcd82_00,14RNQ,14R,82,2024,5.0,179.0,218
2016-08-01,14RNQ_nlcd82_01,14RNQ,14R,82,2024,6.0,70.0,228
2016-08-01,14RNR_nlcd82_00,14RNR,14R,82,2024,6.0,121.0,191
2016-08-01,14RNR_nlcd82_01,14RNR,14R,82,2024,5.0,111.0,193
2016-08-01,14RNS_nlcd82_00,14RNS,14R,82,2024,4.0,170.0,179
2016-08-01,14RNS_nlcd82_01,14RNS,14R,82,2024,6.0,131.0,180
2016-08-01,14RNT_nlcd82_00,14RNT,14R,82,2024,6.0,79.0,176
2016-08-01,14RNT_nlcd82_01,14RNT,14R,82,2024,6.0,163.0,180
2016-08-01,14RNU_nlcd82_00,14RNU,14R,82,2024,5.0,69.0,178
2016-08-01,14RNU_nlcd82_01,14RNU,14R,82,2024,5.0,69.0,182
2016-08-01,14RNV_nlcd82_00,14RNV,14R,82,2024,4.0,64.0,185
2016-08-01,14RNV_nlcd82_01,14RNV,14R,82,2024,4.0,53.0,184
2016-08-01,14RPQ_nlcd82_00,14RPQ,14R,82,2024,4.0,78.0,207
2016-08-01,14RPQ_nlcd82_01,14RPQ,14R,82,2024,6.0,43.0,206
2016-08-01,14RPR_nlcd82_00,14RPR,14R,82,2024,6.0,120.0,193
2016-08-01,14RPR_nlcd82_01,14RPR,14R,82,2024,5.0,93.0,183
2016-08-01,14RPS_nlcd82_00,14RPS,14R,82,2024,5.0,109.0,180
2016-08-01,14RPS_nlcd82_01,14RPS,14R,82,2024,4.0,163.0,172
2016-08-01,14RPT_nlcd82_00,14RPT,14R,82,2024,6.0,89.0,170
2016-08-01,14RPT_nlcd82_01,14RPT,14R,82,2024,6.0,128.0,173
2016-08-01,14RPU_nlcd82_00,14RPU,14R,82,2024,6.0,90.0,168
2016-08-01,14RPU_nlcd82_01,14RPU,14R,82,2024,5.0,88.0,170
2016-08-01,14RPV_nlcd82_00,14RPV,14R,82,2024,4.0,101.0,171
2016-08-01,14RPV_nlcd82_01,14RPV,14R,82,2024,6.0,55.0,172
2016-08-01,14RQS_nlcd82_00,14RQS,14R,82,2024,4.0,141.0,150
2016-08-01,14RQS_nlcd82_01,14RQS,14R,82,2024,5.0,37.0,156
2016-08-01,14RQT_nlcd82_00,14RQT,14R,82,2024,5.0,151.0,151
2016-08-01,14RQT_nlcd82_01,14RQT,14R,82,2024,4.0,142.0,146
2016-08-01,14RQU_nlcd82_00,14RQU,14R,82,2024,6.0,94.0,161
2016-08-01,14RQU_nlcd82_01,14RQU,14R,82,2024,6.0,114.0,161
2016-08-01,14RQV_nlcd82_00,14RQV,14R,82,2024,5.0,93.0,165
2016-08-01,14RQV_nlcd82_01,14RQV,14R,82,2024,5.0,120.0,162
2016-08-01,14RKU_nlcd90_00,14RKU,14R,90,2024,5.0,147.0,193
2016-08-01,14RKU_nlcd90_01,14RKU,14R,90,2024,5.0,76.0,191
2016-08-01,14RKV_nlcd90_00,14RKV,14R,90,2024,4.0,76.0,198
2016-08-01,14RKV_nlcd90_01,14RKV,14R,90,2024,5.0,47.0,199
2016-08-01,14RLT_nlcd90_00,14RLT,14R,90,2024,4.0,150.0,197
2016-08-01,14RLT_nlcd90_01,14RLT,14R,90,2024,,,191
2016-08-01,14RLU_nlcd90_00,14RLU,14R,90,2024,4.0,109.0,188
2016-08-01,14RLU_nlcd90_01,14RLU,14R,90,2024,5.0,131.0,194
2016-08-01,14RLV_nlcd90_00,14RLV,14R,90,2024,4.0,104.0,203
2016-08-01,14RLV_nlcd90_01,14RLV,14R,90,2024,4.0,121.0,204
2016-08-01,14RMR_nlcd90_00,14RMR,14R,90,2024,4.0,142.0,197
2016-08-01,14RMR_nlcd90_01,14RMR,14R,90,2024,5.0,138.0,218
2016-08-01,14RMS_nlcd90_00,14RMS,14R,90,2024,5.0,111.0,192
2016-08-01,14RMS_nlcd90_01,14RMS,14R,90,2024,4.0,136.0,192
2016-08-01,14RMT_nlcd90_00,14RMT,14R,90,2024,4.0,185.0,188
2016-08-01,14RMT_nlcd90_01,14RMT,14R,90,2024,4.0,159.0,179
2016-08-01,14RMU_nlcd90_00,14RMU,14R,90,2024,5.0,167.0,196
2016-08-01,14RMU_nlcd90_01,14RMU,14R,90,2024,5.0,100.0,190
2016-08-01,14RMV_nlcd90_00,14RMV,14R,90,2024,4.0,122.0,200
2016-08-01,14RMV_nlcd90_01,14RMV,14R,90,2024,6.0,181.0,193
2016-08-01,14RNQ_nlcd90_00,14RNQ,14R,90,2024,5.0,112.0,232
2016-08-01,14RNQ_nlcd90_01,14RNQ,14R,90,2024,6.0,130.0,228
2016-08-01,14RNR_nlcd90_00,14RNR,14R,90,2024,4.0,146.0,201
2016-08-01,14RNR_nlcd90_01,14RNR,14R,90,2024,5.0,158.0,191
2016-08-01,14RNS_nlcd90_00,14RNS,14R,90,2024,4.0,149.0,181
2016-08-01,14RNS_nlcd90_01,14RNS,14R,90,2024,4.0,160.0,182
2016-08-01,14RNT_nlcd90_00,14RNT,14R,90,2024,4.0,179.0,176
2016-08-01,14RNT_nlcd90_01,14RNT,14R,90,2024,4.0,167.0,169
2016-08-01,14RNU_nlcd90_00,14RNU,14R,90,2024,5.0,125.0,177
2016-08-01,14RNU_nlcd90_01,14RNU,14R,90,2024,4.0,143.0,173
2016-08-01,14RNV_nlcd90_00,14RNV,14R,90,2024,4.0,132.0,183
2016-08-01,14RNV_nlcd90_01,14RNV,14R,90,2024,5.0,135.0,182
2016-08-01,14RPQ_nlcd90_00,14RPQ,14R,90,2024,5.0,164.0,211
2016-08-01,14RPQ_nlcd90_01,14RPQ,14R,90,2024,5.0,151.0,203
2016-08-01,14RPR_nlcd90_00,14RPR,14R,90,2024,6.0,132.0,171
2016-08-01,14RPR_nlcd90_01,14RPR,14R,90,2024,5.0,172.0,195
2016-08-01,14RPS_nlcd90_00,14RPS,14R,90,2024,5.0,164.0,158
2016-08-01,14RPS_nlcd90_01,14RPS,14R,90,2024,4.0,179.0,172
2016-08-01,14RPT_nlcd90_00,14RPT,14R,90,2024,5.0,178.0,166
2016-08-01,14RPT_nlcd90_01,14RPT,14R,90,2024,4.0,179.0,172
2016-08-01,14RPU_nlcd90_00,14RPU,14R,90,2024,5.0,176.0,166
2016-08-01,14RPU_nlcd90_01,14RPU,14R,90,2024,4.0,179.0,169
2016-08-01,14RPV_nlcd90_00,14RPV,14R,90,2024,4.0,150.0,172
2016-08-01,14RPV_nlcd90_01,14RPV,14R,90,2024,5.0,116.0,170
2016-08-01,14RQS_nlcd90_00,14RQS,14R,90,2024,5.0,158.0,150
2016-08-01,14RQS_nlcd90_01,14RQS,14R,90,2024,4.0,141.0,152
2016-08-01,14RQT_nlcd90_00,14RQT,14R,90,2024,4.0,163.0,152
2016-08-01,14RQT_nlcd90_01,14RQT,14R,90,2024,4.0,170.0,160
2016-08-01,14RQU_nlcd90_00,14RQU,14R,90,2024,5.0,183.0,151
2016-08-01,14RQU_nlcd90_01,14RQU,14R,90,2024,5.0,177.0,162
2016-08-01,14RQV_nlcd90_00,14RQV,14R,90,2024,4.0,167.0,149
2016-08-01,14RQV_nlcd90_01,14RQV,14R,90,2024,5.0,166.0,160
2016-08-01,14RKU_nlcd95_00,14RKU,14R,95,2024,5.0,51.0,191
2016-08-01,14RKU_nlcd95_01,14RKU,14R,95,2024,5.0,81.0,194
2016-08-01,14RKV_nlcd95_00,14RKV,14R,95,2024,5.0,18.0,201
2016-08-01,14RKV_nlcd95_01,14RKV,14R,95,2024,4.0,84.0,195
2016-08-01,14RLT_nlcd95_00,14RLT,14R,95,2024,4.0,73.0,194
2016-08-01,14RLT_nlcd95_01,14RLT,14R,95,2024,4.0,188.0,188
2016-08-01,14RLU_nlcd95_00,14RLU,14R,95,2024,4.0,58.0,189
2016-08-01,14RLU_nlcd95_01,14RLU,14R,95,2024,5.0,149.0,195
2016-08-01,14RLV_nlcd95_00,14RLV,14R,95,2024,6.0,66.0,204
2016-08-01,14RLV_nlcd95_01,14RLV,14R,95,2024,4.0,224.0,203
2016-08-01,14RMR_nlcd95_00,14RMR,14R,95,2024,5.0,190.0,210
2016-08-01,14RMR_nlcd95_01,14RMR,14R,95,2024,,,212
2016-08-01,14RMS_nlcd95_00,14RMS,14R,95,2024,4.0,100.0,193
2016-08-01,14RMS_nlcd95_01,14RMS,14R,95,2024,4.0,132.0,193
2016-08-01,14RMT_nlcd95_00,14RMT,14R,95,2024,4.0,145.0,179
2016-08-01,14RMT_nlcd95_01,14RMT,14R,95,2024,,,181
2016-08-01,14RMU_nlcd95_00,14RMU,14R,95,2024,3.0,104.0,186
2016-08-01,14RMU_nlcd95_01,14RMU,14R,95,2024,5.0,81.0,184
2016-08-01,14RMV_nlcd95_00,14RMV,14R,95,2024,5.0,126.0,199
2016-08-01,14RMV_nlcd95_01,14RMV,14R,95,2024,4.0,94.0,200
2016-08-01,14RNQ_nlcd95_00,14RNQ,14R,95,2024,5.0,122.0,212
2016-08-01,14RNQ_nlcd95_01,14RNQ,14R,95,2024,4.0,137.0,212
2016-08-01,14RNR_nlcd95_00,14RNR,14R,95,2024,4.0,138.0,190
2016-08-01,14RNR_nlcd95_01,14RNR,14R,95,2024,4.0,122.0,199
2016-08-01,14RNS_nlcd95_00,14RNS,14R,95,2024,5.0,123.0,181
2016-08-01,14RNS_nlcd95_01,14RNS,14R,95,2024,5.0,161.0,191
2016-08-01,14RNT_nlcd95_00,14RNT,14R,95,2024,5.0,185.0,176
2016-08-01,14RNT_nlcd95_01,14RNT,14R,95,2024,4.0,168.0,177
2016-08-01,14RNU_nlcd95_00,14RNU,14R,95,2024,4.0,215.0,181
2016-08-01,14RNU_nlcd95_01,14RNU,14R,95,2024,5.0,171.0,169
2016-08-01,14RNV_nlcd95_00,14RNV,14R,95,2024,4.0,157.0,183
2016-08-01,14RNV_nlcd95_01,14RNV,14R,95,2024,5.0,164.0,182
2016-08-01,14RPQ_nlcd95_00,14RPQ,14R,95,2024,5.0,118.0,194
2016-08-01,14RPQ_nlcd95_01,14RPQ,14R,95,2024,5.0,116.0,170
2016-08-01,14RPR_nlcd95_00,14RPR,14R,95,2024,3.0,95.0,164
2016-08-01,14RPR_nlcd95_01,14RPR,14R,95,2024,5.0,165.0,171
2016-08-01,14RPS_nlcd95_00,14RPS,14R,95,2024,4.0,176.0,177
2016-08-01,14RPS_nlcd95_01,14RPS,14R,95,2024,4.0,145.0,157
2016-08-01,14RPT_nlcd95_00,14RPT,14R,95,2024,4.0,189.0,170
2016-08-01,14RPT_nlcd95_01,14RPT,14R,95,2024,4.0,178.0,173
2016-08-01,14RPU_nlcd95_00,14RPU,14R,95,2024,4.0,161.0,170
2016-08-01,14RPU_nlcd95_01,14RPU,14R,95,2024,4.0,163.0,167
2016-08-01,14RPV_nlcd95_00,14RPV,14R,95,2024,6.0,141.0,165
2016-08-01,14RPV_nlcd95_01,14RPV,14R,95,2024,6.0,171.0,169
2016-08-01,14RQS_nlcd95_00,14RQS,14R,95,2024,4.0,160.0,152
2016-08-01,14RQS_nlcd95_01,14RQS,14R,95,2024,5.0,186.0,161
2016-08-01,14RQT_nlcd95_00,14RQT,14R,95,2024,6.0,126.0,146
2016-08-01,14RQT_nlcd95_01,14RQT,14R,95,2024,5.0,145.0,145
2016-08-01,14RQU_nlcd95_00,14RQU,14R,95,2024,5.0,175.0,160
2016-08-01,14RQU_nlcd95_01,14RQU,14R,95,2024,4.0,183.0,161
2016-08-01,14RQV_nlcd95_00,14RQV,14R,95,2024,5.0,160.0,155
2016-08-01,14RQV_nlcd95_01,14RQV,14R,95,2024,5.0,153.0,148
2016-09-01,14RKU_nlcd24_00,14RKU,14R,24,2024,4.0,39.0,149
2016-09-01,14RKU_nlcd24_01,14RKU,14R,24,2024,4.0,37.0,149
2016-09-01,14RKV_nlcd24_00,14RKV,14R,24,2024,5.0,48.0,149
2016-09-01,14RKV_nlcd24_01,14RKV,14R,24,2024,4.0,42.0,152
2016-09-01,14RLT_nlcd24_00,14RLT,14R,24,2024,4.0,42.0,147
2016-09-01,14RLT_nlcd24_01,14RLT,14R,24,2024,5.0,29.0,148
2016-09-01,14RLU_nlcd24_00,14RLU,14R,24,2024,4.0,40.0,147
2016-09-01,14RLU_nlcd24_01,14RLU,14R,24,2024,4.0,32.0,147
2016-09-01,14RLV_nlcd24_00,14RLV,14R,24,2024,4.0,67.0,147
2016-09-01,14RLV_nlcd24_01,14RLV,14R,24,2024,4.0,46.0,146
2016-09-01,14RMR_nlcd24_00,14RMR,14R,24,2024,5.0,27.0,166
2016-09-01,14RMR_nlcd24_01,14RMR,14R,24,2024,4.0,7.0,171
2016-09-01,14RMS_nlcd24_00,14RMS,14R,24,2024,4.0,34.0,160
2016-09-01,14RMS_nlcd24_01,14RMS,14R,24,2024,4.0,113.0,160
2016-09-01,14RMT_nlcd24_00,14RMT,14R,24,2024,4.0,40.0,144
2016-09-01,14RMT_nlcd24_01,14RMT,14R,24,2024,5.0,78.0,145
2016-09-01,14RMU_nlcd24_00,14RMU,14R,24,2024,3.0,33.0,144
2016-09-01,14RMU_nlcd24_01,14RMU,14R,24,2024,5.0,50.0,144
2016-09-01,14RMV_nlcd24_00,14RMV,14R,24,2024,3.0,57.0,143
2016-09-01,14RMV_nlcd24_01,14RMV,14R,24,2024,4.0,52.0,138
2016-09-01,14RNQ_nlcd24_00,14RNQ,14R,24,2024,5.0,53.0,167
2016-09-01,14RNQ_nlcd24_01,14RNQ,14R,24,2024,5.0,31.0,172
2016-09-01,14RNR_nlcd24_00,14RNR,14R,24,2024,5.0,62.0,154
2016-09-01,14RNR_nlcd24_01,14RNR,14R,24,2024,4.0,81.0,154
2016-09-01,14RNS_nlcd24_00,14RNS,14R,24,2024,6.0,98.0,141
2016-09-01,14RNS_nlcd24_01,14RNS,14R,24,2024,5.0,48.0,144
2016-09-01,14RNT_nlcd24_00,14RNT,14R,24,2024,4.0,42.0,143
2016-09-01,14RNT_nlcd24_01,14RNT,14R,24,2024,4.0,80.0,143
2016-09-01,14RNU_nlcd24_00,14RNU,14R,24,2024,4.0,120.0,139
2016-09-01,14RNU_nlcd24_01,14RNU,14R,24,2024,4.0,47.0,141
2016-09-01,14RNV_nlcd24_00,14RNV,14R,24,2024,5.0,67.0,140
2016-09-01,14RNV_nlcd24_01,14RNV,14R,24,2024,5.0,61.0,140
2016-09-01,14RPQ_nlcd24_00,14RPQ,14R,24,2024,5.0,83.0,158
2016-09-01,14RPQ_nlcd24_01,14RPQ,14R,24,2024,5.0,52.0,155
2016-09-01,14RPR_nlcd24_00,14RPR,14R,24,2024,4.0,68.0,150
2016-09-01,14RPR_nlcd24_01,14RPR,14R,24,2024,4.0,14.0,151
2016-09-01,14RPS_nlcd24_00,14RPS,14R,24,2024,4.0,61.0,140
2016-09-01,14RPS_nlcd24_01,14RPS,14R,24,2024,5.0,74.0,125
2016-09-01,14RPT_nlcd24_00,14RPT,14R,24,2024,4.0,18.0,138
2016-09-01,14RPT_nlcd24_01,14RPT,14R,24,2024,5.0,67.0,138
2016-09-01,14RPU_nlcd24_00,14RPU,14R,24,2024,5.0,89.0,133
2016-09-01,14RPU_nlcd24_01,14RPU,14R,24,2024,5.0,44.0,142
2016-09-01,14RPV_nlcd24_00,14RPV,14R,24,2024,5.0,17.0,141
2016-09-01,14RPV_nlcd24_01,14RPV,14R,24,2024,5.0,30.0,140
2016-09-01,14RQS_nlcd24_00,14RQS,14R,24,2024,4.0,0.0,120
2016-09-01,14RQS_nlcd24_01,14RQS,14R,24,2024,4.0,47.0,126
2016-09-01,14RQT_nlcd24_00,14RQT,14R,24,2024,4.0,109.0,124
2016-09-01,14RQT_nlcd24_01,14RQT,14R,24,2024,4.0,64.0,121
2016-09-01,14RQU_nlcd24_00,14RQU,14R,24,2024,5.0,57.0,129
2016-09-01,14RQU_nlcd24_01,14RQU,14R,24,2024,5.0,15.0,129
2016-09-01,14RQV_nlcd24_00,14RQV,14R,24,2024,5.0,65.0,125
2016-09-01,14RQV_nlcd24_01,14RQV,14R,24,2024,5.0,46.0,123
2016-09-01,14RKU_nlcd31_00,14RKU,14R,31,2024,4.0,30.0,166
2016-09-01,14RKU_nlcd31_01,14RKU,14R,31,2024,4.0,37.0,166
2016-09-01,14RKV_nlcd31_00,14RKV,14R,31,2024,4.0,37.0,160
2016-09-01,14RKV_nlcd31_01,14RKV,14R,31,2024,5.0,35.0,151
2016-09-01,14RLT_nlcd31_00,14RLT,14R,31,2024,4.0,22.0,140
2016-09-01,14RLT_nlcd31_01,14RLT,14R,31,2024,5.0,118.0,153
2016-09-01,14RLU_nlcd31_00,14RLU,14R,31,2024,4.0,50.0,151
2016-09-01,14RLU_nlcd31_01,14RLU,14R,31,2024,5.0,46.0,153
2016-09-01,14RLV_nlcd31_00,14RLV,14R,31,2024,5.0,41.0,146
2016-09-01,14RLV_nlcd31_01,14RLV,14R,31,2024,4.0,41.0,146
2016-09-01,14RMR_nlcd31_00,14RMR,14R,31,2024,4.0,92.0,160
2016-09-01,14RMR_nlcd31_01,14RMR,14R,31,2024,5.0,102.0,160
2016-09-01,14RMS_nlcd31_00,14RMS,14R,31,2024,4.0,93.0,149
2016-09-01,14RMS_nlcd31_01,14RMS,14R,31,2024,6.0,90.0,154
2016-09-01,14RMT_nlcd31_00,14RMT,14R,31,2024,,,141
2016-09-01,14RMT_nlcd31_01,14RMT,14R,31,2024,,,139
2016-09-01,14RMU_nlcd31_00,14RMU,14R,31,2024,4.0,51.0,146
2016-09-01,14RMU_nlcd31_01,14RMU,14R,31,2024,5.0,70.0,154
2016-09-01,14RMV_nlcd31_00,14RMV,14R,31,2024,5.0,30.0,142
2016-09-01,14RMV_nlcd31_01,14RMV,14R,31,2024,6.0,68.0,142
2016-09-01,14RNQ_nlcd31_00,14RNQ,14R,31,2024,5.0,75.0,164
2016-09-01,14RNQ_nlcd31_01,14RNQ,14R,31,2024,4.0,48.0,171
2016-09-01,14RNR_nlcd31_00,14RNR,14R,31,2024,5.0,68.0,153
2016-09-01,14RNR_nlcd31_01,14RNR,14R,31,2024,5.0,116.0,157
2016-09-01,14RNS_nlcd31_00,14RNS,14R,31,2024,4.0,65.0,147
2016-09-01,14RNS_nlcd31_01,14RNS,14R,31,2024,6.0,98.0,148
2016-09-01,14RNT_nlcd31_00,14RNT,14R,31,2024,5.0,116.0,140
2016-09-01,14RNT_nlcd31_01,14RNT,14R,31,2024,5.0,64.0,138
2016-09-01,14RNU_nlcd31_00,14RNU,14R,31,2024,4.0,55.0,140
2016-09-01,14RNU_nlcd31_01,14RNU,14R,31,2024,5.0,52.0,138
2016-09-01,14RNV_nlcd31_00,14RNV,14R,31,2024,4.0,55.0,140
2016-09-01,14RNV_nlcd31_01,14RNV,14R,31,2024,4.0,183.0,141
2016-09-01,14RPQ_nlcd31_00,14RPQ,14R,31,2024,4.0,137.0,146
2016-09-01,14RPQ_nlcd31_01,14RPQ,14R,31,2024,4.0,88.0,144
2016-09-01,14RPR_nlcd31_00,14RPR,14R,31,2024,4.0,131.0,154
2016-09-01,14RPR_nlcd31_01,14RPR,14R,31,2024,4.0,76.0,149
2016-09-01,14RPS_nlcd31_00,14RPS,14R,31,2024,4.0,107.0,127
2016-09-01,14RPS_nlcd31_01,14RPS,14R,31,2024,5.0,104.0,141
2016-09-01,14RPT_nlcd31_00,14RPT,14R,31,2024,4.0,78.0,135
2016-09-01,14RPT_nlcd31_01,14RPT,14R,31,2024,6.0,71.0,129
2016-09-01,14RPU_nlcd31_00,14RPU,14R,31,2024,5.0,73.0,138
2016-09-01,14RPU_nlcd31_01,14RPU,14R,31,2024,4.0,103.0,141
2016-09-01,14RPV_nlcd31_00,14RPV,14R,31,2024,5.0,58.0,139
2016-09-01,14RPV_nlcd31_01,14RPV,14R,31,2024,6.0,114.0,132
2016-09-01,14RQS_nlcd31_00,14RQS,14R,31,2024,4.0,141.0,144
2016-09-01,14RQS_nlcd31_01,14RQS,14R,31,2024,3.0,106.0,135
2016-09-01,14RQT_nlcd31_00,14RQT,14R,31,2024,5.0,115.0,121
2016-09-01,14RQT_nlcd31_01,14RQT,14R,31,2024,5.0,127.0,124
2016-09-01,14RQU_nlcd31_00,14RQU,14R,31,2024,4.0,127.0,129
2016-09-01,14RQU_nlcd31_01,14RQU,14R,31,2024,4.0,119.0,125
2016-09-01,14RQV_nlcd31_00,14RQV,14R,31,2024,6.0,124.0,127
2016-09-01,14RQV_nlcd31_01,14RQV,14R,31,2024,4.0,127.0,126
2016-09-01,14RKU_nlcd41_00,14RKU,14R,41,2024,5.0,112.0,165
2016-09-01,14RKU_nlcd41_01,14RKU,14R,41,2024,5.0,106.0,160
2016-09-01,14RKV_nlcd41_00,14RKV,14R,41,2024,4.0,103.0,158
2016-09-01,14RKV_nlcd41_01,14RKV,14R,41,2024,4.0,99.0,162
2016-09-01,14RLT_nlcd41_00,14RLT,14R,41,2024,4.0,137.0,148
2016-09-01,14RLT_nlcd41_01,14RLT,14R,41,2024,4.0,117.0,154
2016-09-01,14RLU_nlcd41_00,14RLU,14R,41,2024,5.0,97.0,143
2016-09-01,14RLU_nlcd41_01,14RLU,14R,41,2024,5.0,109.0,150
2016-09-01,14RLV_nlcd41_00,14RLV,14R,41,2024,4.0,115.0,146
2016-09-01,14RLV_nlcd41_01,14RLV,14R,41,2024,4.0,118.0,145
2016-09-01,14RMR_nlcd41_00,14RMR,14R,41,2024,4.0,142.0,164
2016-09-01,14RMS_nlcd41_00,14RMS,14R,41,2024,4.0,152.0,145
2016-09-01,14RMS_nlcd41_01,14RMS,14R,41,2024,4.0,158.0,152
2016-09-01,14RMT_nlcd41_00,14RMT,14R,41,2024,5.0,129.0,146
2016-09-01,14RMT_nlcd41_01,14RMT,14R,41,2024,4.0,157.0,149
2016-09-01,14RMU_nlcd41_00,14RMU,14R,41,2024,4.0,99.0,146
2016-09-01,14RMU_nlcd41_01,14RMU,14R,41,2024,5.0,103.0,141
2016-09-01,14RMV_nlcd41_00,14RMV,14R,41,2024,4.0,95.0,140
2016-09-01,14RMV_nlcd41_01,14RMV,14R,41,2024,4.0,126.0,139
2016-09-01,14RNQ_nlcd41_00,14RNQ,14R,41,2024,5.0,118.0,153
